date,hour,a,b,c,d,e,f,g,h,i,j
24/09/21,5:30:00,1.4,0.3,-32.7,-32.7,-23.7,-23.6,-23.8,-23.8,3.2,3
24/09/21,5:45:00,2.1,1.1,-32.2,-32,-23.8,-23.7,-23.9,-23.9,3.2,3.2
24/09/21,6:00:00,2.1,0.7,-31.7,-31.7,-23.8,-23.7,-23.9,-23.9,3.2,3.1
24/09/21,6:15:00,2.1,0.7,-31,-30.9,-23.8,-23.8,-24.1,-24.3,3.3,3.3
24/09/21,6:30:00,2,0.6,-30.5,-30.5,-23.3,-23.5,-24.6,-25,3.3,3.3
24/09/21,6:45:00,2,0,-29.9,-29.9,-23.1,-23.3,-24.4,-24,3.4,3.4
24/09/21,7:00:00,1.4,-1.1,-29.2,-29.3,-22.3,-22.7,-23.8,-23.2,3.5,3.6
24/09/21,7:15:00,0.9,-1.1,-28.8,-28.9,-22.1,-22.3,-23.5,-23.1,3.5,3.6
24/09/21,7:30:00,1.3,-0.3,-28.6,-28.5,-22.1,-22.1,-23.3,-22.8,3.6,3.7
24/09/21,7:45:00,1.4,-0.2,-26.2,-24.6,-21.9,-21.9,-23.4,-23.3,3.7,3.7
24/09/21,8:00:00,1.5,-0.1,-28.2,-28.3,-22.8,-22.8,-23.8,-23.7,3.8,4
24/09/21,8:15:00,1.3,-0.3,-28.8,-28.8,-23.2,-23.1,-23.5,-23.1,4,4.3
24/09/21,8:30:00,1.1,-0.9,-28.9,-28.8,-23,-23,-23.1,-23,4.2,4.5
24/09/21,8:45:00,1.1,-0.8,-28.9,-28.8,-23.4,-23.3,-23.2,-23.5,4.2,4
24/09/21,9:00:00,1.1,-0.5,-28.6,-28.5,-23.3,-23.3,-23.5,-23.8,3.8,3.4
24/09/21,9:15:00,1.6,0.5,-28.2,-28.2,-23.3,-23.4,-23.7,-23.8,3.6,3.4
24/09/21,9:30:00,1.5,-0.1,-27,-27.1,-23.4,-23.4,-23.9,-24,3.6,3.6
24/09/21,9:45:00,1.5,-0.3,-27.2,-27.2,-23.7,-23.6,-24.1,-24.4,3.6,3.6
24/09/21,10:00:00,1.6,-0.3,-27.3,-27.3,-23.9,-23.8,-24.2,-24.3,3.8,3.8
24/09/21,10:15:00,1.4,0,-27.2,-27.1,-23.9,-23.9,-24.3,-24.3,3.5,3.4
24/09/21,10:30:00,1.5,0,-27.5,-27.6,-23.9,-23.9,-24.3,-24.4,3.7,3.7
24/09/21,10:45:00,1.4,-0.6,-27.8,-27.7,-23.9,-23.9,-24.3,-24.4,3.8,3.9
24/09/21,11:00:00,1.9,0.6,-28.9,-28.8,-23.9,-23.8,-24.3,-24.3,3.9,3.9
24/09/21,11:15:00,2.1,0.6,-29.6,-29.6,-23.5,-23.6,-24.2,-24.1,3.9,3.7
24/09/21,11:30:00,2.4,1.1,-31.5,-31.3,-23.7,-23.7,-24.3,-24.2,3.8,3.7
24/09/21,11:45:00,2,-0.1,-32.1,-31.9,-23.8,-23.8,-24.3,-24.4,3.9,3.8
24/09/21,12:00:00,2.4,1.3,-32.1,-31.9,-24,-24,-24.3,-24.2,3.8,3.7
24/09/21,12:15:00,2.2,0.4,-32.3,-32.2,-23.9,-23.9,-24.4,-24.5,3.9,3.8
24/09/21,12:30:00,2.6,1.1,-31.1,-31,-23.9,-24,-24.3,-24.3,3.8,3.7
24/09/21,12:45:00,2.6,1.2,-30.5,-30.5,-24,-24,-24.2,-24.1,3.8,3.8
24/09/21,13:00:00,2.4,1.2,-29.8,-29.7,-23.9,-24,-24.1,-24,3.7,3.5
24/09/21,13:15:00,1.9,-0.3,-29.3,-29.3,-23.8,-23.8,-23.9,-23.7,3.7,3.6
24/09/21,13:30:00,2.5,0.8,-29,-29,-23.8,-23.9,-23.8,-23.7,3.9,4
24/09/21,13:45:00,2.1,0.3,-28.4,-28.5,-24,-23.9,-23.8,-23.8,4,4
24/09/21,14:00:00,2.6,1.8,-28.3,-28.3,-24.1,-24.1,-23.9,-24,4.1,4
24/09/21,14:15:00,2.7,1.7,-28.1,-28,-24.1,-24.1,-23.9,-23.9,4.1,4.1
24/09/21,14:30:00,2.9,1.2,-27.7,-27.7,-24.2,-24.1,-23.9,-23.8,4.1,4.1
24/09/21,14:45:00,2.6,1.2,-27.4,-27.4,-24.1,-24.1,-24,-24,4.1,4
24/09/21,15:00:00,2.5,0.3,-27.3,-27.3,-23.9,-23.9,-24.1,-24.2,4.2,4.1
24/09/21,15:15:00,2.2,0,-27.2,-27.1,-24.2,-24.1,-24.1,-24.2,4.2,4.2
24/09/21,15:30:00,2,0,-27.1,-27.2,-24.2,-24.2,-24,-24.1,4.3,4.3
24/09/21,15:45:00,1.4,-0.6,-29.3,-29.3,-23.3,-23.4,-23.7,-23.5,4.4,4.6
24/09/21,16:00:00,1.6,-0.4,-30.2,-30.2,-23.2,-23.3,-23.7,-23.5,4.3,4
24/09/21,16:15:00,1.8,0.2,-30.9,-30.8,-23.3,-23.4,-23.5,-23.4,4,3.7
24/09/21,16:30:00,1.7,0.1,-31.4,-31.4,-22.7,-22.8,-23.5,-23.5,3.8,3.6
24/09/21,16:45:00,1.6,-0.2,-31.7,-31.7,-22.3,-22.4,-24,-23.7,3.6,3.1
24/09/21,17:00:00,2.1,1.1,-32.2,-32.2,-22.2,-22.3,-23.5,-23.1,3.6,3.4
24/09/21,17:15:00,2.1,0.8,-32.4,-32.2,-22.4,-22.3,-23.5,-23.1,3.6,3.5
24/09/21,17:30:00,2.3,0.9,-32.4,-32.3,-22.1,-22.1,-23.9,-23.3,3.6,3.6
24/09/21,17:45:00,2.6,1.4,-32.6,-32.4,-21.4,-21.7,-24,-23.9,3.5,3.5
24/09/21,18:00:00,2.3,0.6,-32,-31.9,-21.9,-21.8,-23.3,-23,3.5,3.5
24/09/21,18:15:00,2.6,1.6,-31.2,-31.1,-21.9,-21.9,-23.1,-22.9,3.5,3.5
24/09/21,18:30:00,2.7,1.1,-30.4,-30.5,-22,-22,-22.9,-22.8,3.5,3.6
24/09/21,18:45:00,2.6,1.4,-30.3,-30.3,-22.4,-22.4,-22.9,-22.8,3.6,3.6
24/09/21,19:00:00,2.8,1.2,-30,-30.1,-22.6,-22.7,-23,-22.9,3.6,3.6
24/09/21,19:15:00,2.4,0.6,-29.7,-29.9,-22.7,-22.7,-23.1,-23.1,3.5,3.5
24/09/21,19:30:00,2,0.6,-29.8,-29.8,-22.9,-23,-23.2,-23.2,3.5,3.5
24/09/21,19:45:00,2.9,2.1,-28.9,-28.5,-23.1,-23.1,-23.2,-23.2,3.6,3.6
24/09/21,20:00:00,2.2,0,-28.2,-28.3,-23,-23.1,-23.2,-23.2,3.6,3.6
24/09/21,20:15:00,2,0.3,-27.1,-27.2,-23.1,-23.1,-23.2,-23.2,3.6,3.6
24/09/21,20:30:00,2.3,0.3,-26.3,-26.4,-22.7,-22.8,-23.2,-23,3.6,3.6
24/09/21,20:45:00,1.9,0.3,-25.3,-25.4,-22.7,-22.9,-23,-22.8,3.7,3.7
24/09/21,21:00:00,1.9,0,-24.4,-24.6,-22.6,-22.8,-22.9,-22.6,3.7,3.7
24/09/21,21:15:00,1.8,0.4,-23.7,-23.8,-22.5,-22.7,-22.7,-22.7,3.7,3.7
24/09/21,21:30:00,2.6,1,-23.5,-23.6,-22.5,-22.6,-22.8,-22.8,3.6,3.6
24/09/21,21:45:00,1.6,-0.8,-22.2,-22.4,-22.6,-22.7,-22.8,-22.8,3.6,3.5
24/09/21,22:00:00,1.5,0.1,-23.5,-23.7,-22.6,-22.7,-22.9,-22.9,3.7,3.7
24/09/21,22:15:00,1.7,0.3,-23.5,-23.4,-23.1,-23.1,-23,-23,3.7,3.7
24/09/21,22:30:00,1.2,-1,-23.7,-23.7,-23.1,-23.1,-23.3,-23.5,3.7,3.7
24/09/21,22:45:00,1.4,-0.3,-23.1,-23.2,-23.9,-23.8,-24,-24.4,3.8,3.8
24/09/21,23:00:00,1.5,-1,-23.2,-23.2,-23.7,-23.9,-24.5,-24.6,3.8,3.9
24/09/21,23:15:00,0.8,-1.5,-23.3,-23.2,-23.7,-23.8,-24.8,-24.9,3.9,3.8
24/09/21,23:30:00,0.6,-1,-23.3,-23.4,-23.5,-23.7,-24.8,-24.8,3.8,3.8
24/09/21,23:45:00,0.5,-1.5,-24.6,-24.8,-23.5,-23.6,-24.8,-24.7,3.9,3.9
25/09/21,0:00:00,0.5,-1.6,-26.5,-26.4,-23.8,-23.8,-24.6,-24.4,3.9,3.9
25/09/21,0:15:00,1.2,-0.2,-27.7,-27.5,-23.9,-23.8,-24.5,-24.5,4,4.1
25/09/21,0:30:00,1.6,-0.2,-28.4,-28.2,-24.1,-24.1,-24.4,-24.4,4.1,4.1
25/09/21,0:45:00,1.7,0.1,-28.6,-28.4,-24.4,-24.5,-24.3,-24,4.1,4.1
25/09/21,1:00:00,1.9,0.7,-28.6,-28.4,-24.3,-24.5,-24.2,-24,4.2,4.2
25/09/21,1:15:00,1.8,0.1,-28.5,-28.5,-24.4,-24.6,-24.2,-24,4.4,4.4
25/09/21,1:30:00,1.8,0.4,-28.5,-28.5,-23.8,-23.9,-24.1,-24,4,3.5
25/09/21,1:45:00,1.6,0.2,-28.7,-28.7,-23.9,-24.2,-24,-23.4,3.6,3.3
25/09/21,2:00:00,1.5,-0.1,-28.9,-28.8,-24.2,-24.3,-23.6,-23.4,3.7,3.6
25/09/21,2:15:00,1.3,-0.2,-29.1,-29.1,-24.3,-24.4,-23.6,-23.5,3.7,3.6
25/09/21,2:30:00,1.2,-0.7,-29,-29.1,-24,-24,-23.6,-23.7,3.7,3.6
25/09/21,2:45:00,1.3,0.2,-29.2,-29.2,-24.3,-24.3,-24.2,-24.7,3.6,3.4
25/09/21,3:00:00,1.5,0.1,-29.4,-29.3,-23.7,-23.8,-24.5,-24.5,3.6,3.4
25/09/21,3:15:00,1.4,-0.1,-29.9,-29.9,-23,-23.4,-24.2,-23.9,3.6,3.5
25/09/21,3:30:00,1.3,-0.4,-29.7,-29.7,-23.6,-23.7,-24.1,-24,3.6,3.4
25/09/21,3:45:00,1.1,-0.4,-29.3,-29.3,-23.1,-23.3,-23.9,-23.8,3.6,3.5
25/09/21,4:00:00,1.3,-0.1,-28.9,-28.8,-23.2,-23.4,-23.9,-23.8,3.6,3.5
25/09/21,4:15:00,1.3,-0.5,-27.9,-28,-23.7,-23.6,-24.4,-24.4,3.7,3.7
25/09/21,4:30:00,1.2,-1,-27.4,-27.5,-23.6,-23.7,-24.9,-25.1,3.8,3.7
25/09/21,4:45:00,1.4,-0.7,-27,-27.1,-23.7,-23.8,-24.9,-24.9,3.7,3.6
25/09/21,5:00:00,1.4,0.1,-26.7,-26.7,-24.1,-24.1,-25,-25,3.7,3.6
25/09/21,5:15:00,1.8,0,-26.5,-26.6,-24.1,-24.1,-25.1,-25.2,3.7,3.6
25/09/21,5:30:00,1.7,0.1,-26.3,-26.3,-23.7,-23.9,-24.8,-24.6,3.7,3.5
25/09/21,5:45:00,1.3,-0.3,-26.1,-26.1,-23.7,-23.8,-24.5,-24.1,3.7,3.7
25/09/21,6:00:00,1.2,-0.5,-26,-25.9,-23.4,-23.6,-24.2,-23.9,3.7,3.7
25/09/21,6:15:00,1.3,-0.5,-25.3,-25.4,-23.6,-23.6,-24,-23.8,3.6,3.5
25/09/21,6:30:00,1.8,0.4,-25.6,-25.6,-23.6,-23.6,-24,-23.7,3.7,3.6
25/09/21,6:45:00,1.5,0.1,-25.6,-25.6,-23.3,-23.5,-23.9,-23.6,3.6,3.6
25/09/21,7:00:00,1.4,-0.2,-25.3,-25.3,-23.4,-23.6,-23.7,-23.5,3.7,3.6
25/09/21,7:15:00,1.4,-0.4,-25,-25,-23.4,-23.5,-23.6,-23.4,3.7,3.6
25/09/21,7:30:00,1,-0.6,-24.9,-25,-23.5,-23.6,-23.7,-23.8,3.7,3.6
25/09/21,7:45:00,1.1,-0.2,-24.8,-24.8,-23.6,-23.7,-23.8,-23.7,3.7,3.7
25/09/21,8:00:00,1.2,-0.5,-24.7,-24.8,-23.5,-23.6,-23.7,-23.6,3.7,3.8
25/09/21,8:15:00,1.1,-1.3,-24.6,-24.7,-23.4,-23.6,-23.7,-23.7,3.8,3.8
25/09/21,8:30:00,1.1,-1,-24.5,-24.6,-23.5,-23.6,-23.7,-23.6,3.8,3.8
25/09/21,8:45:00,0.8,-1.1,-24.4,-24.5,-23.3,-23.5,-23.9,-24,3.8,3.8
25/09/21,9:00:00,1.1,-0.4,-24.4,-24.4,-23.3,-23.5,-24.1,-24.1,3.8,3.8
25/09/21,9:15:00,1.6,-0.2,-24.5,-24.5,-23.3,-23.5,-24.1,-24.1,3.9,3.9
25/09/21,9:28:42,1.6,0.3,,,,,,,,........
25/09/21,9:30:00,1.7,0.2,-24.8,-24.7,-23.1,-23.4,-24.1,-24,3.9,3.9
25/09/21,9:45:00,1.7,-0.2,-25.2,-25.1,-22.8,-23,-23.9,-23.6,4,4
25/09/21,10:00:00,1.6,-0.2,-25.4,-25.2,-23.1,-23.1,-23.6,-23.5,4.1,4.2
25/09/21,10:15:00,1.5,-0.4,-24.8,-24.7,-23.2,-23.2,-23.5,-23.4,4.2,4.4
25/09/21,10:30:00,1.3,-0.4,-23.9,-23.9,-21.7,-21.9,-23.1,-22.7,4.5,4.6
25/09/21,10:45:00,1.4,-0.1,-23,-23.1,-22.5,-22.5,-22.9,-22.6,4.3,3.9
25/09/21,11:00:00,2,0.7,-22.8,-22.9,-23.1,-23.1,-22.7,-22.7,3.6,3
25/09/21,11:15:00,1.9,0.2,-21.5,-21.6,-21.8,-21.9,-22.6,-22.4,3.4,3.3
25/09/21,11:30:00,2.2,0.7,-20.8,-20.9,-22.9,-22.8,-22.5,-22.8,3.6,3.4
25/09/21,11:45:00,1.9,0,-20.3,-20.3,-23.6,-23.5,-23,-23.4,3.5,3.3
25/09/21,12:00:00,1.7,-0.2,-20,-20.1,-23.9,-23.7,-23.5,-23.8,3.4,3.2
25/09/21,12:15:00,1.1,-0.7,-19.7,-20,-24.1,-24,-23.9,-24.1,3.4,3.2
25/09/21,12:30:00,1.3,0.1,-20.2,-19.9,-24.1,-24.1,-24.4,-24.6,3.4,3.3
25/09/21,12:45:00,1.9,1,-19.7,-19.6,-24.5,-24.4,-24.9,-25.2,3.3,3.3
25/09/21,13:00:00,2.5,1.3,-19.5,-19.6,-23.7,-23.9,-24.5,-24.3,3.3,3.2
25/09/21,13:15:00,2.4,1,-19.3,-19.4,-23.1,-23.4,-24.2,-23.9,3.3,3.2
25/09/21,13:30:00,2.6,1.1,-19.8,-20,-22.4,-22.6,-23.9,-23.4,3.4,3.4
25/09/21,13:45:00,2.8,1.8,-20.1,-20.2,-22.5,-22.6,-23.5,-23.2,3.4,3.5
25/09/21,14:00:00,2.4,0.7,-19.9,-20.1,-23,-23,-23.6,-23.9,3.4,3.1
25/09/21,14:15:00,3.1,1.9,-21.1,-21,-23.5,-23.4,-24,-24.1,3.4,3.3
25/09/21,14:30:00,2.8,1.2,-21.6,-21.5,-23.7,-23.7,-24.2,-24.4,3.4,3.3
25/09/21,14:45:00,2.8,1.3,-21.9,-21.8,-23.8,-23.8,-24.4,-24.3,3.4,3.4
25/09/21,15:00:00,3.2,1.7,-21.9,-21.8,-24,-23.9,-24.4,-24.2,3.6,3.5
25/09/21,15:15:00,3.2,1.4,-22,-21.9,-24.1,-24,-24.5,-24.6,3.6,3.7
25/09/21,15:30:00,2.8,0.8,-22.2,-22.3,-23.9,-24,-24.6,-24.9,3.6,3.6
25/09/21,15:45:00,2.3,0.5,-22.3,-22.4,-23.7,-23.9,-24.8,-24.9,3.6,3.6
25/09/21,16:00:00,3.1,1.9,-22.5,-22.5,-23.7,-23.8,-24.9,-24.9,3.6,3.5
25/09/21,16:15:00,2.4,0.7,-22.7,-22.7,-23.6,-23.7,-24.8,-24.8,3.6,3.6
25/09/21,16:30:00,2.5,0.7,-22.3,-22.2,-23.6,-23.6,-24.7,-24.6,3.6,3.6
25/09/21,16:45:00,2.1,-0.1,-21.9,-22,-23.8,-23.8,-24.7,-24.6,3.7,3.7
25/09/21,17:00:00,2,0.5,-21.9,-21.8,-23.9,-23.9,-24.6,-24.5,3.7,3.8
25/09/21,17:15:00,1.8,0.3,-22,-22,-23.9,-24,-24.5,-24.5,3.9,3.9
25/09/21,17:30:00,2.1,-0.1,-22.6,-22.5,-24,-24.1,-24.3,-24.1,4,4.2
25/09/21,17:45:00,0.3,-2.7,-22.5,-22.4,-24,-24.1,-24.2,-24,4.2,4.4
25/09/21,18:00:00,-0.3,-2.2,-22.1,-22,-24,-24.1,-24,-24,4.4,4.5
25/09/21,18:15:00,0.4,-0.8,-22.1,-22.1,-24.1,-24.1,-24,-23.9,4.5,4.7
25/09/21,18:30:00,1.1,-0.4,-21.9,-21.9,-24.1,-24.2,-23.9,-24,4.6,4.7
25/09/21,18:45:00,1.8,0.7,-22.5,-22.5,-24.2,-24.3,-24,-24,4.8,4.8
25/09/21,19:00:00,1.6,0,-22.9,-22.9,-24.1,-24.3,-24,-23.9,4.6,4.4
25/09/21,19:15:00,1.3,-0.5,-24.5,-24.6,-23.8,-23.9,-23.6,-23.7,3.7,3.1
25/09/21,19:30:00,1.5,0.2,-25.1,-25.1,-23,-23.2,-23.4,-23.1,3.1,2.7
25/09/21,19:45:00,1.9,0.8,-25.9,-25.9,-22.8,-22.9,-23.3,-22.9,2.9,2.4
25/09/21,20:00:00,2.2,1.3,-26.2,-26,-23,-23,-23,-23,2.7,2.2
25/09/21,20:15:00,2.9,1.7,-26.6,-26.6,-23.1,-23.1,-22.9,-22.7,2.9,3.1
25/09/21,20:30:00,2.1,0.8,-26.8,-26.6,-22.7,-22.8,-22.8,-22.6,2.9,2.7
25/09/21,20:45:00,2.4,0.6,-27,-26.9,-22.9,-22.9,-22.8,-23,3.1,3.1
25/09/21,21:00:00,1,-1.3,-26.9,-26.9,-23.2,-23.1,-23.1,-23.3,3.2,3.3
25/09/21,21:15:00,1.9,1.4,-26.9,-26.8,-23.2,-23.2,-23.4,-23.7,3.2,3.2
25/09/21,21:30:00,1.7,0.6,-26.5,-26.5,-23.1,-23.2,-23.8,-24,3.3,3.3
25/09/21,21:45:00,1.8,0.3,-26.3,-26.2,-23.1,-23.1,-24,-24.1,3.4,3.3
25/09/21,22:00:00,2,1.1,-26,-26,-23.2,-23.2,-24.2,-24.3,3.4,3.3
25/09/21,22:15:00,2.1,1.2,-25.9,-25.9,-22.9,-23,-24,-23.7,3.5,3.4
25/09/21,22:30:00,2.2,0.7,-25.9,-25.8,-23,-23,-23.9,-23.8,3.4,3.4
25/09/21,22:45:00,1.8,0.4,-25.9,-25.8,-22.7,-22.8,-23.7,-23.5,3.6,3.6
25/09/21,23:00:00,2,0.7,-24.9,-25,-23.2,-23.2,-23.7,-23.8,3.6,3.5
25/09/21,23:15:00,1.5,-0.9,-24.7,-24.7,-23.1,-23.2,-23.7,-23.7,3.6,3.6
25/09/21,23:30:00,1,-1.4,-23.5,-23.5,-23.1,-23.1,-23.6,-23.6,3.7,3.7
25/09/21,23:45:00,0.9,-1.3,-23.4,-23.5,-21.3,-21.8,-23.2,-22.7,3.7,3.6
26/09/21,0:00:00,1.1,-0.6,-23,-23,-21.3,-21.4,-22.8,-22.2,3.8,3.7
26/09/21,0:15:00,0.6,-1.8,-22.6,-22.7,-22.3,-22.2,-22.7,-22.9,3.6,3.3
26/09/21,0:30:00,0.9,-0.1,-23.2,-23.3,-23.4,-23.3,-23.2,-23.8,3.7,3.6
26/09/21,0:45:00,0.9,-1,-24.7,-24.6,-23.5,-23.5,-24,-24.3,3.7,3.6
26/09/21,1:00:00,0.8,-1,-25.9,-25.8,-23.7,-23.6,-24.4,-24.4,3.6,3.6
26/09/21,1:15:00,0.9,-1.3,-26.9,-26.9,-23.9,-23.8,-24.4,-24.3,3.7,3.5
26/09/21,1:30:00,0.4,-2.2,-27.9,-27.7,-23.8,-23.9,-24.5,-24.5,3.7,3.7
26/09/21,1:45:00,0.7,-1.4,-28.8,-28.6,-23.9,-23.9,-24.4,-24.4,3.8,3.8
26/09/21,2:00:00,0.9,-1.4,-28,-27.9,-24.2,-24.1,-24.5,-24.5,3.7,3.7
26/09/21,2:15:00,0,-2.1,-27.6,-27.4,-24.2,-24.2,-24.4,-24.2,3.8,3.8
26/09/21,2:30:00,0,-2,-27.5,-27.1,-23.9,-24,-24.2,-24.2,3.8,3.9
26/09/21,2:45:00,-0.3,-2,-27.5,-27,-23.7,-23.8,-24.3,-24.3,4,4.1
26/09/21,3:00:00,-0.2,-2.2,-27.6,-27.1,-23.8,-23.7,-24.4,-24.3,4.1,4.3
26/09/21,3:15:00,0.1,-1.4,-26,-25.7,-23.6,-23.7,-24.3,-24.3,4,3.8
26/09/21,3:30:00,1.2,0.3,-25.4,-25.9,-23.4,-23.4,-24.4,-24.5,3.9,3.5
26/09/21,3:45:00,2.3,1.2,-28.7,-28.6,-24.1,-23.9,-24.4,-24.4,3.6,3.3
26/09/21,4:00:00,2.5,1.1,-29.7,-29.6,-24.1,-24.1,-24.3,-24.2,3.1,2.8
26/09/21,4:15:00,2.2,1,-30.4,-30.3,-24.2,-24.3,-24.2,-24.1,3,2.6
26/09/21,4:30:00,2,0.7,-30.8,-30.7,-23.9,-24,-24.3,-24.1,3.1,3.2
26/09/21,4:45:00,2,0.7,-30.9,-30.6,-23.6,-23.7,-24.3,-24,3.1,2.7
26/09/21,5:00:00,2.4,1.2,-30.5,-30.4,-24,-24,-24.3,-24.5,2.9,3
26/09/21,5:15:00,2.4,1.1,-30.3,-30.3,-23.6,-23.7,-24.5,-24.4,3.1,2.8
26/09/21,5:30:00,3.1,2,-30.3,-30.3,-23,-23.2,-23.8,-23.3,3,3.1
26/09/21,5:45:00,2.9,1.8,-30.2,-30.1,-23.3,-23.3,-23.5,-23.5,3,2.8
26/09/21,6:00:00,2.9,1.8,-30.3,-30.2,-23.1,-23.2,-23.3,-23.4,3.2,3.3
26/09/21,6:15:00,3.4,2.3,-30.2,-30.1,-23,-23.1,-23.6,-23.7,3.1,3
26/09/21,6:30:00,3.1,1.6,-30.3,-30.3,-23.1,-23.2,-23.7,-23.8,3.4,3.4
26/09/21,6:45:00,2.1,0.3,-30.6,-30.5,-23,-23,-23.8,-23.8,3.2,3.3
26/09/21,7:00:00,1.8,0.4,-30.4,-30.3,-23,-23.1,-23.9,-24,3.3,3
26/09/21,7:15:00,1.6,-0.3,-30.8,-30.7,-22.9,-23,-24,-24,3.4,3.5
26/09/21,7:30:00,1.6,-0.2,-31.3,-31.2,-22.8,-22.9,-24,-23.8,3.3,3.4
26/09/21,7:45:00,1.8,0.5,-31.2,-31.2,-22.8,-22.9,-24,-23.9,3.4,3.1
26/09/21,8:00:00,1.3,-0.9,-31,-30.9,-22.9,-22.9,-24,-23.8,3.4,3.3
26/09/21,8:15:00,1.2,-0.7,-29.7,-29.6,-22.9,-22.9,-24,-23.9,3.4,3.5
26/09/21,8:30:00,1.3,-0.5,-29.2,-29.2,-22.9,-23,-23.9,-23.8,3.4,3.5
26/09/21,8:45:00,1.3,-0.2,-28.7,-28.7,-22.9,-23,-23.8,-23.7,3.4,3.4
26/09/21,9:00:00,1.6,-0.1,-28.5,-28.5,-23,-23.1,-23.9,-23.9,3.5,3.5
26/09/21,9:15:00,0.1,-2.7,-28.3,-28.4,-22.4,-22.7,-23.7,-23.5,3.5,3.5
26/09/21,9:30:00,-0.5,-2.3,-28,-28,-22.3,-22.4,-23.4,-23.1,3.5,3.4
26/09/21,9:45:00,-0.1,-1.4,-27.7,-27.7,-22.2,-22.3,-23.2,-23.1,3.6,3.5
26/09/21,10:00:00,0.3,-1.2,-29.8,-29.7,-21.7,-21.9,-23,-22.8,3.6,3.5
26/09/21,10:15:00,0.3,-1.2,-30.3,-30.2,-22.3,-22.3,-23,-23,3.6,3.5
26/09/21,10:30:00,1.4,0.3,-30.5,-30.2,-22.5,-22.6,-23.2,-23.3,3.6,3.6
26/09/21,10:45:00,1.3,0,-30.1,-29.8,-22.9,-22.8,-23.3,-23.4,3.5,3.5
26/09/21,11:00:00,1.5,0,-30.1,-30,-23,-23,-23.3,-23.3,3.4,3.4
26/09/21,11:15:00,2.1,0.8,-29.9,-29.8,-23,-23.1,-23.4,-23.5,3.4,3.1
26/09/21,11:30:00,1.9,0.2,-29.7,-29.7,-23.1,-23.1,-23.5,-23.5,3.4,3.3
26/09/21,11:45:00,0.2,-1.7,-28.7,-28.7,-22.9,-23,-23.7,-23.7,3.4,3.4
26/09/21,12:00:00,0.6,-1,-27.9,-28,-22.9,-23,-23.7,-23.6,3.4,3.3
26/09/21,12:15:00,0.5,-1.2,-27.2,-27.3,-22.9,-23,-23.7,-23.6,3.4,3.3
26/09/21,12:30:00,0.8,-0.9,-27.1,-27.1,-23,-23,-23.7,-23.6,3.4,3.3
26/09/21,12:45:00,0.6,-0.8,-27.1,-27.2,-22.9,-23,-23.7,-23.6,3.3,3.1
26/09/21,13:00:00,0.9,-0.5,-26.9,-26.8,-23,-23.1,-23.5,-23.3,3.4,3.4
26/09/21,13:15:00,1.1,-0.5,-26.8,-26.8,-23,-23,-23.3,-23.1,3.3,3.2
26/09/21,13:30:00,0.5,-1.2,-27,-27,-22.9,-23,-23.2,-23.2,3.4,3.3
26/09/21,13:45:00,1,-0.4,-27.1,-27.1,-22.5,-22.6,-23.1,-23,3.5,3.5
26/09/21,14:00:00,0.9,-0.9,-27.3,-27.2,-22.3,-22.4,-23.1,-23,3.5,3.5
26/09/21,14:15:00,1.3,-0.1,-28.1,-28.2,-22.3,-22.4,-23.4,-23.1,3.5,3.4
26/09/21,14:30:00,1.5,0.1,-29.6,-29.5,-21.9,-22,-22.9,-22.6,3.5,3.5
26/09/21,14:45:00,0.8,-1.1,-30.5,-30.5,-22.3,-22.3,-22.7,-22.8,3.5,3.5
26/09/21,15:00:00,1.2,-0.3,-31.2,-31.1,-22.6,-22.5,-22.9,-23.2,3.6,3.7
26/09/21,15:15:00,0.9,-0.6,-31.5,-31.4,-22.3,-22.3,-23,-23.1,3.8,3.9
26/09/21,15:30:00,1.4,0,-31.3,-30.9,-22.1,-22.2,-23,-22.8,4.2,4.6
26/09/21,15:45:00,1.4,0,-30.4,-30.1,-22.5,-22.5,-22.9,-22.9,4.1,4.1
26/09/21,16:00:00,1.7,1.1,-30.6,-30,-22.6,-22.6,-23.1,-23.1,4,3.9
26/09/21,16:15:00,2.3,1.6,-30.2,-29.6,-22.6,-22.7,-23.1,-23.2,3.9,3.8
26/09/21,16:30:00,2.5,1.6,-30,-29.6,-22.4,-22.5,-23.3,-23.2,3.8,3.7
26/09/21,16:45:00,2.6,1.7,-30.1,-29.5,-22.3,-22.4,-23.2,-23.1,3.8,3.7
26/09/21,17:00:00,1.7,-0.3,-30.1,-29.7,-22.5,-22.4,-23.1,-23.1,3.7,3.6
26/09/21,17:15:00,1.8,0.7,-29.6,-29.6,-23,-22.9,-23.4,-23.7,3.1,2.7
26/09/21,17:30:00,2,1,-29.7,-29.6,-23.3,-23.3,-24.1,-24.3,2.3,1.9
26/09/21,17:45:00,2.2,0.8,-29.5,-29.5,-23.5,-23.5,-24.5,-24.5,2.7,3
26/09/21,18:00:00,1.8,0.3,-29.5,-29.5,-23.5,-23.5,-24.5,-24.5,2.6,2.2
26/09/21,18:15:00,1.7,0,-29.4,-29.4,-23.6,-23.6,-24.5,-24.3,2.5,2.7
26/09/21,18:30:00,2.3,0.9,-29.3,-29.2,-23.9,-23.8,-24.5,-24.5,2.9,3
26/09/21,18:45:00,2.4,1.1,-29.2,-29.2,-23.8,-23.8,-24.6,-24.6,2.2,2.1
